Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
Rimac Automobili,2.0,Croatia,Sveta Nedelja,Auto & transportation,2022,Porsche, 	InvestIndustrial, SoftBank Group,
Geek+,2.0,China,Beijing,Hardware,2018,Volcanics Ventures, Vertex Ventures China, Warburg Pincus,
ZigBang,1.93,South Korea,Seoul,Mobile & telecommunications,2022,Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea,
Ankorstore,1.98,France,Paris,E-commerce & direct-to-consumer,2022,Global Founders Capital, Aglae Ventures, Alven Capital,
Fenbi Education,1.95,China,Beijing,Edtech,2021,Trustbridge Partners, Hony Capital, IDG Capital,
Rokt,1.95,United States,New York,Internet software & services,2021,Square Peg Capital, TDM Growth Partners, Tiger Global Management,
InVision,1.9,United States,New York,Internet software & services,2017,FirstMark Capital, Tiger Global Management, ICONIQ Capital,
eDaili,1.9,China,Shanghai,E-commerce & direct-to-consumer,2019,K2VC, Lightspeed China Partners, Sky9 Capital,
MX Technologies,1.9,United States,Lehi,Fintech,2021,Point72 Ventures, Pelion Venture Partners, Commerce Ventures,
Aledade,1.9,United States,Bethesda,Health,2021,Venrock, CVF Capital Partners, ARCH Venture Partners,
CoinSwitch Kuber,1.9,India,Bangalore,Fintech,2021,Tiger Global Management, Sequoia Capital India, Ribbit Capital,
Acorns,1.9,United States,Irvine,Fintech,2022,e.ventures, Bain Capital Ventures, Greycroft,
Roofstock,1.94,United States,Oakland,Fintech,2022,Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners,
thatgamecompany,1.94,United States,Los Angeles,Internet software & services,2022,Benchmark, Sequoia Capital, TPG Capital,
ConcertAI,1.9,United States,Boston,Artificial Intelligence,2022,Sixth Street Partners, Declaration Partners, Maverick Ventures Israel,
Material Bank,1.9,United States,Boca Raton,E-commerce & direct-to-consumer,2022,Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures,
Volocopter,1.87,Germany,Bruchsal,Auto & transportation,2022,btov Partners, Geely, Intel Capital,
ENOVATE,1.85,China,Shanghai,Auto & transportation,2019,Automobile Industry Guidance Fund,,,
MEGAZONE,1.83,South Korea,Seoul,Internet,2022,Salesforce Ventures, ATP Investment, kt investment,
CFGI,1.85,United States,Boston,Fintech,2021,The Carlyle Group, CVC Capital Partners,,
ZocDoc,1.8,United States,New York,Health,2015,Founders Fund, Khosla Ventures, Goldman Sachs,
Diamond Foundry,1.8,United States,San Francisco,Other,2021,Fashion Tech Lab, Fidelity Investments, Vast Ventures,
FullStory,1.8,United States,Atlanta,Internet software & services,2021,Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group,
Lightricks,1.8,Israel,Jerusalem,Artificial Intelligence,2019,Viola Ventures, Insight Partners, ClalTech, Goldman Sachs
Opentrons,1.8,United States,New York,Hardware,2021,SOSV, Khosla Ventures, Lerer Hippeau,
Slice,1.8,India,Bengaluru,Fintech,2021,Gunosy Capital, Blume Ventures, Das Capital,
Cambrian BioPharma,1.79,United States,Brooklyn,Health,2021,Future Ventures, Apeiron Investment Group, Moore Capital Management,
AIWAYS,1.78,China,Shanghai,Auto & transportation,2018,Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology,
Trulioo,1.75,Canada,Vancouver,Cybersecurity,2021,Blumberg Capital, American Express Ventures, BDC Venture Capital,
Spinny,1.75,India,Gurugram,E-commerce & direct-to-consumer,2021,General Catalyst, Eleation Capital, Avenir Growth Capital,
Crusoe,1.75,United States,Denver,Internet software & services,2022,Bain Capital Ventures, Founders Fund, Winklevoss Capital,
Orca Security,1.8,United States,Portland,Cybersecurity,2021,YL Ventures, Redpoint Ventures, GGV Capital,
Apus Group,1.73,China,Beijing,Mobile & telecommunications,2015,Redpoint Ventures, QiMing Venture Partners, Chengwei Capital,
AlphaSense,1.7,United States,New York,Artificial Intelligence,2022,Viking Global Investors, GS Growth, BlackRock,
Harry's,1.7,United States,New York,Consumer & retail,2018,Thrive Capital, Tiger Global Management, Temasek,
PAX,1.7,United States,San Francisco,Consumer & retail,2018,Tao Capital Partners, Global Asset Capital, Tiger Global Management,
DispatchHealth,1.7,United States,Denver,Health,2021,Alta Partners, Questa Capital, Echo Health Ventures,
Saliogen Therapeutics,1.7,United States,Cambridge,Health,2021,PBM Capital Group, T. Rowe Price, D1 Capital Partners,
Pax8,1.7,United States,Greenwood Village,Internet software & services,2022,Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures,
Multiverse,1.7,United Kingdom,London,Edtech,2022,Lightspeed Venture Partners, Google Ventures, General Catalyst,
Front,1.7,United States,San Francisco,Internet software & services,2022,Sequoia Capital, Uncork Capital, Salesforce Ventures,
Tessera Therapeutics,1.69,United States,Cambridge,Health,2022,Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund,
Unite Us,1.6,United States,New York,Health,2021,Insight Partners, Sequoia Capital, Index Ventures,
CircleCI,1.7,United States,San Francisco,Internet software & services,2021,Threshold Ventures, Baseline Ventures, Harrison Metal,
Wave,1.7,Senegal,Dakar,Fintech,2021,Stripe, Founders Fund, Partech Partners,
Vestiaire Collective,1.7,France,Paris,E-commerce & direct-to-consumer,2021,Eurazeo, IDInvest Partners, Balderton Capital,
Dragos,1.7,United States,Hanover,Cybersecurity,2021,DataTribe, Energy Impact Partners, AllegisCyber Capital,
Reltio,1.7,United States,Redwood City,Data management & analytics,2021,Crosslink Capital, .406 Ventures, Sapphire Ventures,
H2O.ai,1.7,United States,Mountain View,Artificial Intelligence,2021,Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners,
ZenBusiness,1.7,United States,Austin,Fintech,2021,Greycroft, Lerer Hippeau, Geekdom Fund,
Carsome,1.7,Malaysia,Selangor,E-commerce & direct-to-consumer,2021,Gobi Partners, 500 Startups, Ondine Capital,
Productboard,1.7,United States,San Francisco,Internet software & services,2022,Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners,
Spotter,1.7,United States,Los Angeles,Fintech,2022,SoftBank Group, Access Industries, Crossbeam Venture Partners,
Optimism,1.65,United States,San Francisco,Internet software & services,2022,Paradigm, Huobi Ventures, Andreessen Horowitz,
Incredible Health,1.65,United States,San Francisco,Internet software & services,2022,Obvious Ventures, Andreessen Horowitz, NFX,
Jusfoun Big Data,1.62,China,Beijing,Data management & analytics,2018,Boxin Capital, DT Capital Partners, IDG Capital,
Transcarent,1.62,United States,San Francisco,Health,2022,Alta Partners, General Catalyst, Jove Equity Partners,
DealShare,1.7,India,Bengaluru,E-commerce & direct-to-consumer,2022,Alpha Wave Global, Matrix Partners India, Tiger Global Management,
Zhubajie,1.61,China,Chongqing,Internet software & services,2015,Cybernaut Growth Fund, IDG Capital,,
solarisBank,1.65,Germany,Berlin,Fintech,2021,Yabeo Capital, SBI Investment, Vulcan Capital,
DataStax,1.6,United States,Santa Clara,Data management & analytics,2021,Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners,
Infinidat,1.6,United States,Waltham,Hardware,2015,TPG Growth, Goldman Sachs,,
Afiniti,1.6,Bermuda,Hamilton,Artificial Intelligence,2017,GAM Holding,,,
Cao Cao Mobility,1.6,China,Hangzhou,Auto & transportation,2018,People Electrical Appliance Group China, Zhongrong International Trust,,
Verkada,1.6,United States,San Mateo,Cybersecurity,2020,next47, First Round Capital, Sequoia Capital,
Clari,2.6,United States,Sunnyvale,Internet software & services,2021,Sequoia Capital, Bain Capital Ventures, enaya Capital,
Tonal,1.6,United States,San Francisco,E-commerce & direct-to-consumer,2021,Mayfield Fund, Shasta Ventures, L Catterton,
Clio,1.6,Canada,Burnaby,Internet software & services,2021,OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures,
SafetyCulture,1.6,Australia,Sydney,Internet software & services,2021,Blackbird Ventures, IndexVentures, Tiger Global Management,
Monte Carlo,1.6,United States,San Francisco,Artificial Intelligence,2022,GGV Capital, Accel, Redpoint Ventures,
Cresta,1.6,United States,San Francisco,Artificial Intelligence,2022,Andreessen Horowitz, Greylock Partners, Sequoia Capital,
Extend,1.36,United States,San Francisco,Fintech,2021,GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures,
Generate Biomedicines,1.36,United States,Cambridge,Health,2021,Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners,,
Cognite,1.5,Norway,Lysaker,Data management & analytics,2021,Technology Crossover Ventures, Accel, Aker,
ASAPP,1.6,United States,New York,Artificial Intelligence,2021,March Capital Partners, HOF Capital, Emergence Capital Partners,
SmartHR,1.6,Japan,Tokyo,Fintech,2021,BEENEXT, World Innovation Lab, Light Street Capital,
Mercury,1.6,United States,San Francisco,Fintech,2021,Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures,
HomeLight,1.7,United States,San Francisco,Fintech,2021,Zeev Ventures, Menlo Ventures,Crosslink Capital,
Truepill,1.6,United States,Hayward,Health,2021,Initialized Capital, Sound Ventures, TI Platform Management,
ezCater,1.6,United States,Boston,"Supply chain, logistics, & delivery",2019,Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group,
Wayflyer,1.6,Ireland,Dublin,Fintech,2022,QED Investors, DST Global, Left Lane Capital,
Capitolis,1.6,United States,New York,Fintech,2022,Sequoia Capital, Index Ventures, S Capital,
Nord Security,1.6,Lithuania,Vilnius,Cybersecurity,2022,General Catalyst, BaltCap, Novator Partners,
Vanta,1.6,United States,San Francisco,Cybersecurity,2022,Craft Ventures, Sequoia Capital, Verissimo Ventures,
Magic Eden,1.6,United States,San Francisco,Fintech,2022,Sequoia Capital, Lightspeed Venture Partners, Paradigm,
Pave,1.6,United States,San Francisco,Internet software & services,2022,Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners,
Promasidor Holdings,1.59,South Africa,Bryanston,Consumer & retail,2016,IFC, Ajinomoto,,
ICON 3D,1.57,United States,Austin,Hardware,2022,Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group,
Baiwang,1.55,China,Beijing,Fintech,2019,Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital,
Iluvatar CoreX,1.55,China,Shanghai,Hardware,2021,Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital,
Wenheyou,1.55,China,Hunan,Other,2021,Sequoia Capital China, Warburg Pincus, IDG Capital,
Kitopi,1.55,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",2021,CE-Ventures, BECO Capital, Nordstar,
Loom,1.53,United States,San Francisco,Internet software & services,2021,Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst,
Ximalaya FM,1.52,China,Shanghai,Mobile & telecommunications,2017,China Creation Ventures, Sierra Ventures, Xingwang Investment Management,
Carzone,1.52,China,Jiangsu,E-commerce & direct-to-consumer,2019,Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital,
Gokin Solar,1.51,China,Zhuhai,Other,2022,IDG Capital, Puluo Capital, Midea Capital,
Mu Sigma,1.5,United States,Northbrook,Data management & analytics,2013,Sequoia Capital, General Atlantic,,
Kushki,1.5,Ecuador,Quito,Fintech,2022,Clocktower Technology Ventures, DILA Capital, Kaszek Ventures,
Orna Therapeutics,1.5,United States,Cambridge,Health,2022,MPM Capital, Astellas Venture Management, F2 Ventures,
TuJia,1.5,China,Beijing,Travel,2015,GGV Capital, QiMing Venture Partnersl,,
Mofang Living,1.5,China,Shanghai,E-commerce & direct-to-consumer,2016,Warburg Pincus, Aviation Industry Corporation of China,,
Gett,1.5,United Kingdom,London,Auto & transportation,2016,Volkswagen, Access Industries, Vostok New Ventures,
DT Dream,1.5,China,Hangzhou,Data management & analytics,2017,Alibaba Group, China Everbright Investment Management, Yinxinggu Capital,
Changingedu,1.5,China,Shanghai,Edtech,2017,Trustbridge Partners, IDG Capital, Sequoia Capital China,
XiaoZhu,1.5,China,Beijing,Travel,2017,Morningside Ventures, Capital Today, JOY Capital,
JOLLY Information Technology,1.5,China,Hangzhou,E-commerce & direct-to-consumer,2018,Legend Capital, CDH Investments, Sequoia Capital China,
Yijiupi,1.5,China,Beijing,Consumer & retail,2018,Source Code Capital, Meituan Dianping, Tencent Holdings,
Cambridge Mobile Telematics,1.5,United States,Cambridge,Auto & transportation,2018,SoftBank Group,,,
Collective Health,1.5,United States,San Francisco,Fintech,2019,New Enterprise Associates, Founders Fund, Google Ventures,
Strava,1.5,United States,San Francisco,Internet software & services,2020,Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital,
Zenoti,1.5,United States,Bellevue,Internet software & services,2020,Norwest Venture Partners, Accel, Tiger Global Management,
K Health,1.5,United States,New York,Health,2021,Max Ventures, Mangrove Capital Partners, 14W,
Uplight,1.5,United States,Boulder,Other,2021,Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners,
ID.me,1.5,United States,McLean,Cybersecurity,2021,Moonshots Capital, BoxGroup, Blu Venture Investors,
Snapdocs,1.5,United States,San Francisco,Fintech,2021,Sequoia Capital, Y Combinator, F-Prime Capital,
Chipper Cash,2.0,United States,San Francisco,Fintech,2021,Deciens Capital, Bezos Expeditions, 500 Startups,
Ledger,1.5,France,Paris,Hardware,2021,Digital Currency Group, Draper Esprit, Korelya Capital,
Next Silicon,1.5,Israel,Tel Aviv,Hardware,2021,Amiti Ventures, Playground Global, Aleph,
YunQuNa,1.5,China,Shanghai,"Supply chain, logistics, & delivery",2021,Source Code Capital, Coatue Management, DCM Ventures,
impact.com,1.5,United States,Santa Barbara,Internet software & services,2021,Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners,
SmartRecruiters,1.5,United States,San Francisco,Internet software & services,2021,Mayfield Fund, Insight Partners, Rembrandt Venture Partners,
NotCo,1.5,Chile,Santiago,Consumer & retail,2021,Kaszek Ventures, SOSV, Tiger Global Management,
Culture Amp,1.5,Australia,Richmond,Internet software & services,2021,Felicis Ventures, Index Ventures, Blackbird Ventures,
TaxBit,1.5,United States,Draper,Fintech,2021,Insight Partners, Coinbase Ventures, PayPal Ventures,
Pacaso,1.5,United States,Cincinnati,Fintech,2021,Global Founders Capital, Shea Ventures, Greycroft,
1047 Games,1.5,United States,Zephyr Cove,Internet software & services,2021,VGames, Lakestar, Galaxy Interactive,
Matillion,1.5,United Kingdom,Altrincham,Data management & analytics,2021,Scale Venture Partners, Sapphire Ventures, Battery Ventures,
Persona,1.5,United States,San Francisco,Cybersecurity,2021,Coatue Management, Index Ventures, Founders Fund,
Ascend Money,1.5,Thailand,Bangkok,Fintech,2021,Ant Group, Charoen Pokphand Group, Bow Wave Capital,
Andela,1.5,United States,New York,Internet software & services,2021,Spark Capital, Google Ventures, CRE Venture Capital,
Built,1.5,United States,Nashville,Internet software & services,2021,Nyca Partners, Index Ventures, Technology Crossover Ventures,
candy.com,1.5,United States,New York,Internet software & services,2021,Insight Partners, Softbank Group, Connect Ventures,
CoinList,1.5,United States,San Francisco,Fintech,2021,Accomplice, Polychain Capital, GoldenTree Asset Management,
Lusha,1.5,United States,New York,Internet software & services,2021,PSG, ION Crossover Partners,,
CureFit,1.5,India,Bengaluru,Health,2021,Chiratae Ventures, Accel, Kalaari Capital,
Solugen,1.5,United States,Houston,Other,2021,Fifty Years Fund, Refactor Capital, Temasek,
Olist,1.5,Brazil,Curitiba,E-commerce & direct-to-consumer,2021,Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund,
Paradox,1.5,United States,Scottsdale,Internet software & services,2021,Brighton Park Capital, Blue Cloud Ventures, Workday Ventures,
Airbyte,1.5,United States,San Francisco,Internet software & services,2021,Accel, Benchmark, SV Angel,
StoreDot,1.5,Israel,Herzliya,Other,2022,Samsung Ventures, SingulariTeam, BP Ventures,
Il Makiage,1.5,United States,New York,E-commerce & direct-to-consumer,2022,L Catterton, Franklin Templeton, First Light Capital Group,
Spendesk,1.5,France,Paris,Fintech,2022,Index Ventures, Eight Roads Ventures, General Atlantic,
Veriff,1.5,Estonia,Tallinn,Artificial Intelligence,2022,Accel, Institutional Venture Partners, Tiger Global Management,
Athelas,1.5,United States,Mountain View,Health,2022,Sequoia Capital, General Catalyst, 	Human Capital,
ElasticRun,1.5,India,Pune,"Supply chain, logistics, & delivery",2022,Kalaari Capital, Norwest Venture Partners, Prosus Ventures,
Veho,1.5,United States,Boulder,"Supply chain, logistics, & delivery",2021,General Catalyst, Origin Ventures, Fontinalis Partners,
Temporal,1.5,United States,Bellevue,Internet software & services,2022,Amplify Partners, Addition, Madrona Venture Group,
Fabric,1.5,United States,Bellevue,E-commerce & direct-to-consumer,2022,Redpoint Ventures, Norwest Venture Partners, Sierra Ventures,
Zeta,1.5,United States,San Francisco,Fintech,2021,Sodexo Ventures, SoftBank Group,,
Boba,1.5,United States,San Francisco,Fintech,2022,DeFi Technologies, Hypersphere Ventures, M13,
Upside,1.5,United States,DC,Mobile & telecommunications,2022,Bessemer Venture Partners, Builders VC, General Catalyst,
Mashgin,1.5,United States,Palo Alto,Artificial Intelligence,2022,New Enterprise Associates, Matrix Partmers, Susa Ventures,
Dock,1.5,Brazil,Sao Paulo,Fintech,2022,Viking Global Investors, Riverwood Capital, Lightrock,
Prometheus,1.5,United States,Santa Cruz,Other,2021,BMW i Ventures, Metaplanet, Maersk Growth,
5ire,1.5,United Kingdom,London,Internet software & services,2022,Global Emerging Markets, Sram & Mram Group, Marshland Capital,
Yipin Shengxian,1.49,China,Hefei,E-commerce & direct-to-consumer,2019,Eastern Bell Capital, Capital Today, Longzhu Capital,
Bordrin Motors,1.48,China,Shanghai,Auto & transportation,2019,China Grand Prosperity Investment, CSC Group,,
Arcadia,1.48,United States,DC,Other,2022,BoxGroup, Energy Impact Partners, Camber Creek,
Shukun Technology,1.46,China,Beijing,Artificial Intelligence,2021,Marathon Venture Partners, Huagai Capital, China Creation Ventures,
Coocaa,1.45,China,Shenzhen,Hardware,2018,Baidu, Tencent Holdings,,
Juma Peisong,1.45,China,Chengdu,"Supply chain, logistics, & delivery",2018,Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital,
Ouyeel,1.45,China,Shanghai,Internet software & services,2019,Taigang Venture Capital,,,
Gymshark,1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer,2020,General Atlantic,,,
M1,1.45,United States,Chicago,Fintech,2021,Left Lane Capital, Clocktower Technology Ventures, Jump Capital,
Aleo,1.45,United States,San Francisco,Cybersecurity,2022,Slow Ventures, Andreessen Horowitz, SoftBank Group,
Einride,1.44,Sweden,Stockholm,Auto & transportation,2021,Temasek,	BUILD Capital Partners, 	Northzone Ventures,
Justworks,1.43,United States,New York,Internet software & services,2020,Index Ventures, Thrive Capital, Bain Capital Ventures,
Valgen Medtech,1.43,China,Hangzhou,Health,2021,Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners,
SonderMind,1.42,United States,Denver,Health,2021,Kickstart Fund, General Catalyst, Drive Capital,
Papa,1.4,United States,Miami,Health,2021,Initialized Capital, Canaan Partners, Sound Ventures,
Figment,1.4,Canada,Toronto,Internet software & services,2021,Bonfire Ventures, Two Sigma Ventures, FJ Labs,
Envoy,1.4,United States,San Francisco,Internet software & services,2022,Andreessen Horowitz, Initialized Capital, TriplePoint Capital,
Deliverect,1.4,Belgium,Ghent,Fintech,2022,Newion Partners, SmartFin Capital, OMERS Ventures,
SparkCognition,1.4,United States,Austin,Artificial Intelligence,2022,March Capital Partners, Temasek, Doha Venture Capital,
Firebolt,1.4,Israel,Tel Aviv,Data management & analytics,2022,TLV Partners, Zeev Ventures, Bessemer Venture Partners,
Koudai,1.4,China,Beijing,E-commerce & direct-to-consumer,2014,New Enterprise Associates, Tiger Global management, Tencent,
Symphony,1.4,United States,New York,Fintech,2017,BNP Paribas, Goldman Sachs, Google,
Yidian Zixun,1.4,China,Beijing,Mobile & telecommunications,2017,Phoenix New Media, Tianjin Haihe Industry Fund,,
Cabify,1.4,Spain,Madrid,Auto & transportation,2018,Seaya Ventures, Otter Rock Capital, Rakuten,
Hive Box,1.4,China,Shenzhen,"Supply chain, logistics, & delivery",2018,Eastern Bell Capital, SF Holding Co, STO Express,
Away,1.4,United States,New York,E-commerce & direct-to-consumer,2019,Global Founders Capital, Comcast Ventures, Forerunner Ventures,
Kong,1.4,United States,San Francisco,Internet software & services,2020,New Enterprise Associates, CRV, Index Ventures,
Epidemic Sound,1.4,Sweden,Stockholm,Internet software & services,2021,EQT Partners, Blackstone,,
Yotpo,1.4,United States,New York,Internet software & services,2021,Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital,
Rebel Foods,1.4,India,Pune,E-commerce & direct-to-consumer,2021,Sequoia Capital India, Lightbox Ventures, Coatue Management,
Coda,1.4,United States,Mountain View,Internet software & services,2021,Greylock Partners, General Catalyst, Khosla Ventures,
Five Star Business Finance,1.4,India,Chennai,Other,2021,Sequoia Capital India, Tiger Global Management, Tencent,
Stash,1.4,United States,New York,Fintech,2021,Goodwater Capital, Entree Capital, Valar Ventures,
Rad Power Bikes,1.4,United States,Seattle,Auto & transportation,2021,Durable Capital Partners, Cercano Management, 	T. Rowe Price,
Clarify Health,1.4,United States,San Francisco,Health,2022,KKR, Aspenwood Ventures, Spark Capital,
Bucketplace,1.4,South Korea,Seoul,E-commerce & direct-to-consumer,2022,IMM Investment, Mirae Asset Capital, BOND,
Paddle,1.4,United Kingdom,London,Fintech,2022,Notion Capital, Kindred Capital, BGF Ventures,
OneCard,1.4,India,Pune,Fintech,2022,Sequoia Capital India, Hummingbird Ventures, Matrix Partners India,
Phenom People,1.4,United States,Ambler,Internet software & services,2021,Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures,
GupShup,1.4,United States,San Francisco,Internet software & services,2021,Helion Venture Partners, Tiger Global management, CRV,
Degreed,1.4,United States,Pleasanton,Edtech,2021,Signal Peak Ventures, Owl Ventures, Jump Capital,
Astranis Space Technologies,1.4,United States,San Francisco,Mobile & telecommunications,2021,Refactor Capital, Andreessen Horowitz, Fifty Years Fund,
Scalable Capital,1.4,Germany,Munich,Fintech,2021,BlackRock, Tengelmann Ventures, Holtzbrinck Ventures,
VideoAmp,1.4,United States,Los Angeles,Internet software & services,2021,Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners,
Panther Labs,1.4,United States,San Francisco,Cybersecurity,2021,Innovation Endeavors, s28 Capital, Lightspeed Venture Partners,
Salt Security,1.4,United States,Palo Alto,Cybersecurity,2022,Y Combinator, S Capital, Tenaya Capital,
Tripledot,1.4,United Kingdom,London,Mobile & telecommunications,2022,Lightspeed Venture Partners, Access Industries, Eldridge,
Nimble Rx,1.4,United States,Redwood City,Health,2022,Sequoia Capital, Four Rivers Group, DAG Ventures,
Veepee,1.38,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,2007,Summit Partners, Qatar Holding,,
Neon,1.38,Brazil,Sao Paulo,Fintech,2022,Propel Venture Partners, Monashees+, BBVA,
Movable Ink,1.36,United States,New York,Internet software & services,2022,Contour Venture Partners, Intel Capital, Silver Lake,
DeepBlue Technology,1.35,China,Shanghai,Artificial Intelligence,2018,DESUN Capital, Yunfeng Capital, Meridian Capital,
Klook,1.35,Hong Kong,Central,Travel,2018,Sequoia Capital China, Goldman Sachs, Matrix Partners China,
Yaoshibang,1.35,China,Guangzhou,Health,2021,Green Pine Capital Partners, Ivy Capital, DCM Ventures,
Alloy,1.35,United States,New York,Fintech,2021,Bessemer Venture Partners, Eniac Ventures, Canapi Ventures,
Epirus,1.35,United States,Hawthorne,Other,2022,8VC, Bedrock Capital, Broom Ventures,
Signifyd,1.34,United States,San Jose,Fintech,2021,Menlo Ventures, Resolute Ventures, IA Ventures,
Jaguar Microsystems,1.34,China,Shenzhen,Hardware,2022,Tencent Holdings, Glory Ventures, Shenzhen Capital Group,
Motorway,1.33,United Kingdom,London,E-commerce & direct-to-consumer,2021,Marchmont Ventures, BMW i Ventures, Index Ventures,
RIDI,1.33,South Korea,Seoul,E-commerce & direct-to-consumer,2022,Atinum Investment, Company K Partners, GIC,
Flipboard,1.32,United States,Palo Alto,Internet software & services,2015,Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners,
GPclub,1.32,South Korea,Seoul,Other,2018,Goldman Sachs,,,
Tongdun Technology,1.32,China,Hangzhou,Cybersecurity,2019,Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.,
Athletic Greens,1.32,United States,New York,Health,2022,SC.Holdings, Not Boring Capital, Bolt Ventures,
Unisound,1.31,China,Beijing,Artificial Intelligence,2018,Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures,
Alzheon,1.31,United States,Framingham,Health,2020,ARCH Venture Partners, Ally Bridge Group,,
HeartFlow,1.3,United States,Redwood City,Health,2017,BlueCross BlueShield Venture Partners, US Venture Partners,,
Shiprocket,1.3,India,New Delhi,Internet,2022,Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors
The Brandtech Group,1.3,United States,New York,Other,2019,Undisclosed,,,
InSightec,1.3,Israel,Tirat Carmel,Health,2020,York Capital Management, GE Healthcare, Koch Disruptive Technologies,
Everly Health,1.3,United States,Austin,Health,2020,Highland Capital Partners, Next Coast Ventures, SoGal Ventures,
Manner,1.3,China,Shanghai,Other,2020,Coatue Management, H Capital, Capital Today,
TalkingData,1.3,China,Beijing,Mobile & telecommunications,2021,N5 Capital, CR Capital Mgmt, JD Digits,
DistroKid,1.3,United States,New York,Internet software & services,2021,Insight Partners, Silversmith Capital Partners, Spotify,
Konfio,1.3,Mexico,Mexico City,Fintech,2021,Kaszek Ventures, QED Investors, International Finance Corporation,
Betterment,1.3,United States,New York,Fintech,2021,Bessemer Venture Partners, Menlo Ventures, Anthermis,
Flock Freight,1.3,United States,Encinitas,"Supply chain, logistics, & delivery",2021,SignalFire, GLP Capital Partners, Google Ventures,
YugaByte,1.3,United States,Sunnyvale,Data management & analytics,2021,Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures,
Lukka,1.3,United States,New York,Fintech,2022,Liberty City Ventures, Soros Fund Management, Summer Capital,
TravelPerk,1.3,Spain,Barcelona,Travel,2022,LocalGlobe, Kinnevik, Felix Capital,
iTrustCapital,1.3,United States,Long Beach,Fintech,2022,Left Lane Capital, Walden Venture Capital,,
Domestika,1.3,United States,Berkeley,Internet software & services,2022,Zeev Ventures, GSV Ventures,,
CoinTracker,1.3,United States,San Francisco,Fintech,2022,Initialized Capital, General Catalyst, Kraken Ventures,
Loadsmart,1.3,United States,New York,"Supply chain, logistics, & delivery",2022,Chromo Invest, Maersk Growth, BlackRock,
TUNGEE,1.3,China,Guangzhou,Artificial Intelligence,2021,UNITY VENTURES, Qiming Venture Partners, GGV Capital,
CredAvenue,1.3,India,Chennai,Fintech,2022,Insight Partners, B Capital Group, 	Lightspeed Venture Partners,
LinkTree,1.3,Australia,Melbourne,Internet software & services,2022,AirTree Ventures, Insight Partners, Index Ventures,
Island,1.3,United States,Dallas,Internet software & services,2022,Insight Partners, Sequoia Capital, Stripes Group,
Clipboard Health,1.3,United States,San Francisco,Internet software & services,2022,Caffeinated Capital, Initialized Capital, Y Combinator,
Biofourmis,1.3,United States,Boston,Health,2022,General Atlantic, CVS Health, MassMutual Ventures,
STORD,1.3,United States,Atlanta,"Supply chain, logistics, & delivery",2021,Dynamo VC, Susa Ventures, Founders Fund,
Optibus,1.3,Israel,Tel Aviv,"Supply chain, logistics, & delivery",2022,Bessemer Venture Partners, Insight Partners, Pitango Venture Capital,
Intercom,1.28,United States,San Francisco,Internet software & services,2018,FirstMark Capital, Tiger Global Management,,
OVO Energy,1.28,United Kingdom,Bristol,Other,2019,Mitsubishi Corporation, Mayfair Equity Partners,,
Huisuanzhang,1.28,China,Beijing,Fintech,2021,IDG Capital, Gaocheng Capital, Chuanrong Capital,
WTOIP,1.27,China,Guangzhou,Internet software & services,2018,Dark Horse Technology Group, Hopu Investment Management, Kefa Capital,
